189,45,51,0.33333,6
189.5,37,46,0.33333,6
190,38,47,0.16667,6
190.25,41,49,0.16667,6
190.5,41,49,0.16667,6
190.75,41,49,0.16667,6
191,42,49,0.16667,6
191.25,42,49,0.16667,6
191.5,42,49,0.16667,6
191.75,42,49,0.16667,6
192,43,50,0.16667,6
192.25,43,50,0.16667,6
192.5,43,50,0.16667,6
192.75,43,50,0.16667,6
193,44,51,0.16667,6
193.25,44,51,0.16667,6
193.5,44,51,0.16667,6
193.75,44,51,0.16667,6
194,45,51,0.16667,6
194.25,45,51,0.16667,6
194.5,45,51,0.16667,6
194.75,45,51,0.16667,6
195,45,51,0.16667,6
195.25,45,51,0.16667,6
195.5,45,51,0.16667,6
195.75,45,51,0.16667,6
196,46,52,0.16667,6
196.25,46,52,0.16667,6
196.5,46,52,0.16667,6
196.75,46,52,0.16667,6
197,47,52,0.16667,6
197.25,47,52,0.16667,6
197.5,47,52,0.16667,6
197.75,47,52,0.16667,6
198,48,53,0.16667,6
198.25,48,53,0.16667,6
198.5,48,53,0.16667,6
